"unitid","name","city","state","level","control","Undergraduate.Program","Graduate.Program","Enrollment.Profile","Undergraduate.Profile","Size...Setting","Basic","Community.Engagement","X402.results.for..Basic....Master.s.Colleges...Universities.","X215.results.for..Basic....Master.s.Colleges...Universities.","X146.results.for..Basic....Master.s.Colleges...Universities.","X115.results.for..Basic....Doctoral.Universities.","X107.results.for..Basic....Doctoral.Universities.","X112.results.for..Basic....Doctoral.Universities."
170976,"University of Michigan-Ann Arbor","Ann Arbor","MI","4-year or above","Public","Arts & sciences plus professions, high graduate coexistence","Research Doctoral: Comprehensive programs, with medical/veterinary school","Majority undergraduate","Four-year, full-time, more selective, lower transfer-in","Four-year, large, primarily residential","Doctoral Universities: Highest Research Activity","",,,,,,
174066,"University of Minnesota-Twin Cities","Minneapolis","MN","4-year or above","Public","Balanced arts & sciences/professions, high graduate coexistence","Research Doctoral: Comprehensive programs, with medical/veterinary school","Majority undergraduate","Four-year, full-time, more selective, higher transfer-in","Four-year, large, primarily nonresidential","Doctoral Universities: Highest Research Activity","Classified or reclassified in 2010 or 2015 through the New England Resource Center for Higher Education",,,,,,
176017,"University of Mississippi","University","MS","4-year or above","Public","Professions plus arts & sciences, some graduate coexistence","Research Doctoral: Comprehensive programs, with medical/veterinary school","High undergraduate","Four-year, full-time, selective, higher transfer-in","Four-year, large, primarily residential","Doctoral Universities: Highest Research Activity","",,,,,,
178396,"University of Missouri-Columbia","Columbia","MO","4-year or above","Public","Professions plus arts & sciences, high graduate coexistence","Research Doctoral: Comprehensive programs, with medical/veterinary school","High undergraduate","Four-year, full-time, more selective, lower transfer-in","Four-year, large, primarily nonresidential","Doctoral Universities: Highest Research Activity","Classified or reclassified in 2010 or 2015 through the New England Resource Center for Higher Education",,,,,,
181464,"University of Nebraska-Lincoln","Lincoln","NE","4-year or above","Public","Professions plus arts & sciences, high graduate coexistence","Research Doctoral: Comprehensive programs, no medical/veterinary school","High undergraduate","Four-year, full-time, more selective, lower transfer-in","Four-year, large, primarily residential","Doctoral Universities: Highest Research Activity","",,,,,,
187985,"University of New Mexico-Main Campus","Albuquerque","NM","4-year or above","Public","Balanced arts & sciences/professions, high graduate coexistence","Research Doctoral: Comprehensive programs, with medical/veterinary school","High undergraduate","Four-year, medium full-time , selective, higher transfer-in","Four-year, large, primarily nonresidential","Doctoral Universities: Highest Research Activity","",,,,,,
199120,"University of North Carolina at Chapel Hill","Chapel Hill","NC","4-year or above","Public","Arts & sciences plus professions, high graduate coexistence","Research Doctoral: Comprehensive programs, with medical/veterinary school","Majority undergraduate","Four-year, full-time, more selective, lower transfer-in","Four-year, large, highly residential","Doctoral Universities: Highest Research Activity","Classified or reclassified in 2010 or 2015 through the New England Resource Center for Higher Education",,,,,,
227216,"University of North Texas","Denton","TX","4-year or above","Public","Balanced arts & sciences/professions, high graduate coexistence","Research Doctoral: Comprehensive programs, no medical/veterinary school","High undergraduate","Four-year, medium full-time , selective, higher transfer-in","Four-year, large, primarily nonresidential","Doctoral Universities: Highest Research Activity","",,,,,,
207500,"University of Oklahoma-Norman Campus","Norman","OK","4-year or above","Public","Balanced arts & sciences/professions, high graduate coexistence","Research Doctoral: Comprehensive programs, no medical/veterinary school","High undergraduate","Four-year, full-time, more selective, higher transfer-in","Four-year, large, primarily residential","Doctoral Universities: Highest Research Activity","",,,,,,
209551,"University of Oregon","Eugene","OR","4-year or above","Public","Arts & sciences plus professions, high graduate coexistence","Research Doctoral: Comprehensive programs, no medical/veterinary school","High undergraduate","Four-year, full-time, more selective, higher transfer-in","Four-year, large, primarily nonresidential","Doctoral Universities: Highest Research Activity","",,,,,,
215293,"University of Pittsburgh-Pittsburgh Campus","Pittsburgh","PA","4-year or above","Public","Balanced arts & sciences/professions, high graduate coexistence","Research Doctoral: Comprehensive programs, with medical/veterinary school","Majority undergraduate","Four-year, full-time, more selective, lower transfer-in","Four-year, large, primarily residential","Doctoral Universities: Highest Research Activity","",,,,,,
218663,"University of South Carolina-Columbia","Columbia","SC","4-year or above","Public","Professions plus arts & sciences, high graduate coexistence","Research Doctoral: Comprehensive programs, with medical/veterinary school","High undergraduate","Four-year, full-time, more selective, higher transfer-in","Four-year, large, primarily residential","Doctoral Universities: Highest Research Activity","Classified or reclassified in 2010 or 2015 through the New England Resource Center for Higher Education",,,,,,
137351,"University of South Florida-Main Campus","Tampa","FL","4-year or above","Public","Balanced arts & sciences/professions, high graduate coexistence","Research Doctoral: Comprehensive programs, with medical/veterinary school","High undergraduate","Four-year, medium full-time , selective, higher transfer-in","Four-year, large, primarily nonresidential","Doctoral Universities: Highest Research Activity","Classified or reclassified in 2010 or 2015 through the New England Resource Center for Higher Education",,,,,,
230764,"University of Utah","Salt Lake City","UT","4-year or above","Public","Balanced arts & sciences/professions, high graduate coexistence","Research Doctoral: Comprehensive programs, with medical/veterinary school","High undergraduate","Four-year, medium full-time , selective, higher transfer-in","Four-year, large, primarily nonresidential","Doctoral Universities: Highest Research Activity","Classified or reclassified in 2010 or 2015 through the New England Resource Center for Higher Education",,,,,,
234076,"University of Virginia-Main Campus","Charlottesville","VA","4-year or above","Public","Arts & sciences plus professions, high graduate coexistence","Research Doctoral: Comprehensive programs, with medical/veterinary school","Majority undergraduate","Four-year, full-time, more selective, lower transfer-in","Four-year, large, primarily residential","Doctoral Universities: Highest Research Activity","",,,,,,
236948,"University of Washington-Seattle Campus","Seattle","WA","4-year or above","Public","Arts & sciences plus professions, high graduate coexistence","Research Doctoral: Comprehensive programs, with medical/veterinary school","Majority undergraduate","Four-year, full-time, more selective, higher transfer-in","Four-year, large, primarily nonresidential","Doctoral Universities: Highest Research Activity","",,,,,,
